Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Dazzle,-0.36,0.38,-1.92,0.34,0.12,-0.66,0.16,1.0,1.28,-0.36,0.16,-1.5,1.47,-1.2,4.01,-0.73,1.64,1.06,1.82,-0.12,0.88,-0.71,0.0,0.37,0.13,-0.16,-0.38,-1.3,-0.35,-0.2,-0.33,-0.21,0.62,-1.11,-0.67,-0.43,-0.68,-0.89,-0.62,0.72,1.32,0.15,0.43,0.68,0.36,0.93,1.23,0.03,0.32,-0.93,0.18,0.97,-0.84,2.32,-0.13,-0.01,-0.37,-2.04,0.31,-1.75,-1.68,0.35,-0.04,1.44,-0.71,0.16,0.55,-0.24,-0.41,-1.34,-1.77,-0.07,-1.84,-1.18,0.63,1.58,-1.4,-0.16,-1.13,-0.36,0.0,-0.2,-0.71,-1.72,0.8,-0.59,1.28,-0.53,-0.16,0.35,0.16,1.78,0.53,0.18,-0.43,0.56,0.85,-0.71,-1.22,0.79,-0.79,0.72,-0.16,-1.17,-0.47,-0.55,-0.34,0.1,-0.93,-1.19,-0.85,2.55,1.03,0.62,0.29,0.3,-0.43,-0.42,2.5,2.01
Death Prophet,-1.97,1.71,-1.48,-1.75,-1.34,1.77,1.59,0.82,-0.18,-0.07,-0.39,2.57,-0.36,1.74,3.49,-0.9,7.1,-0.62,0.84,0.81,-0.15,0.2,-0.29,0.0,-0.11,0.36,1.37,-2.3,1.19,0.13,-0.08,0.89,-1.98,-1.51,0.18,0.96,0.64,-1.3,0.72,-0.34,0.99,0.53,2.84,-1.65,1.49,0.06,0.4,1.06,1.07,0.13,-0.03,-0.88,-2.3,0.23,0.48,2.72,-2.9,1.33,-0.49,-0.34,-0.87,0.97,-1.86,2.51,0.57,-0.03,1.25,0.66,1.82,-0.48,0.36,-0.21,-0.41,1.22,1.92,2.65,0.44,-1.27,1.88,-0.13,0.61,0.68,-0.12,-0.17,-0.31,-1.01,0.38,-0.3,-0.88,0.38,-3.26,0.06,1.14,1.44,0.25,-1.16,2.38,-1.37,3.73,2.21,0.3,1.07,0.33,0.24,0.17,0.39,-1.87,2.2,-2.42,-0.53,0.18,2.68,1.59,-0.02,-1.68,-0.41,-0.05,-0.09,1.03,0.15
Disruptor,-0.55,-0.61,0.21,1.83,-1.8,-0.04,-0.95,-2.04,1.58,0.15,-0.29,-0.54,-0.14,0.37,0.06,0.52,-0.36,-0.64,0.76,0.76,0.27,0.17,-0.13,0.14,0.0,-0.62,-0.58,-0.59,-1.29,0.63,-1.18,0.68,0.02,0.61,-0.11,1.09,1.08,-0.42,-1.39,-0.54,0.39,-0.66,1.4,0.24,0.55,-0.97,-0.02,0.14,-0.72,-0.49,0.62,-0.75,0.28,-1.65,0.62,0.88,0.75,0.67,1.15,-0.4,0.37,1.72,-1.11,0.82,0.28,0.14,1.15,0.43,-1.26,0.75,0.17,-1.01,1.03,-0.32,0.93,0.63,-0.55,-0.01,-2.2,0.0,-0.58,1.72,-1.58,0.17,-0.31,0.93,-0.6,-0.5,2.8,-0.04,-1.09,-0.26,0.22,1.37,-0.73,0.19,-0.63,-0.27,-0.72,0.46,-1.32,0.06,-0.22,0.4,0.37,0.03,-0.09,-0.32,-0.21,-1.46,-0.78,3.54,0.76,0.06,0.15,0.46,0.16,0.6,-0.08,-0.08
Doom,1.86,0.44,1.66,0.45,-2.0,2.35,0.04,-0.75,1.63,0.78,-0.37,1.55,0.13,-1.75,0.91,-2.11,0.36,-1.05,-0.3,-0.04,2.16,0.81,0.28,-0.41,0.71,0.0,-0.56,-0.08,-0.45,0.38,1.91,0.66,-0.82,0.01,1.11,1.38,1.33,0.78,-3.26,-0.71,-1.25,0.66,1.69,0.16,0.46,0.87,0.69,0.29,-0.52,-0.26,1.22,-2.02,-0.73,-2.83,2.63,1.37,-0.89,-3.53,0.46,-0.15,1.17,-2.17,-0.72,1.93,-0.61,-0.07,1.64,2.03,-0.6,-0.42,0.8,1.06,1.52,-0.03,-0.51,1.71,1.71,-0.69,-1.09,-0.37,0.39,0.16,0.18,0.36,0.61,1.61,-0.13,0.11,1.25,0.3,-0.26,1.37,0.05,0.83,0.02,1.31,-0.01,-0.08,0.99,0.99,1.34,0.99,0.51,0.29,-0.15,1.89,-0.31,1.66,-0.35,-1.28,0.01,2.64,0.37,0.17,-2.17,0.85,0.05,-0.58,-0.13,1.43
Dragon Knight,0.63,-0.46,-0.25,-0.66,-2.44,1.14,1.39,1.72,-1.55,0.57,-0.73,-1.38,-0.04,2.76,0.78,0.03,-0.4,0.11,0.92,-1.3,-5.25,-0.07,0.29,-1.36,0.54,0.66,0.0,-0.56,1.1,0.56,-1.12,1.04,-2.46,-2.18,0.26,-0.28,-0.36,-0.87,-2.48,-0.43,0.22,-0.26,0.3,0.02,0.94,1.21,0.61,-0.89,-0.68,0.0,0.54,-0.06,-1.09,1.79,0.81,0.61,-0.41,-2.87,0.16,-0.06,0.79,1.9,-0.37,-1.68,1.32,1.66,-0.52,0.51,2.61,-3.03,-0.34,0.44,-1.21,-1.34,2.15,-0.99,-1.43,-0.22,-0.92,1.37,-0.38,-0.92,-1.05,0.25,0.16,-0.42,-0.39,0.24,-1.7,-0.46,-1.5,-0.42,0.34,1.59,0.74,1.93,2.18,-3.01,-1.48,-0.43,0.24,1.41,-1.98,1.3,1.23,-1.52,-1.01,0.16,0.27,-1.39,-3.04,0.51,1.68,-1.98,0.68,0.83,1.25,-0.68,0.5,-0.32
Drow Ranger,-0.48,0.7,-0.08,1.98,-1.38,0.17,1.36,-0.04,0.23,-2.08,0.0,-1.01,2.39,-2.55,-0.44,-0.55,-0.13,3.03,-1.82,1.55,-0.74,-0.08,1.32,2.67,0.62,0.4,0.44,0.0,-1.49,0.51,0.73,1.24,0.31,-0.24,-0.95,0.73,-0.47,0.07,0.75,0.62,1.18,0.2,1.19,-0.41,0.92,-0.27,1.33,-0.22,-0.09,0.68,1.02,4.03,-0.26,-2.82,-1.03,-2.72,0.27,0.85,-0.64,-0.34,-0.23,-2.15,-1.33,2.54,-0.36,0.06,0.11,0.48,1.18,-0.82,1.63,-0.1,-4.54,1.0,-0.39,-1.53,1.96,0.3,1.09,0.85,0.39,-0.68,-0.55,-0.01,1.44,0.27,-0.44,2.27,0.55,-0.65,-1.75,-3.04,0.65,-0.45,-0.5,0.02,2.29,2.63,-0.19,1.26,-2.36,-0.78,-0.49,1.3,-0.89,1.22,-0.4,1.98,1.24,0.15,0.76,0.12,-0.63,0.18,1.92,0.05,-0.13,0.91,-0.59,-2.09
Earth Spirit,-1.75,-1.06,0.83,0.66,1.8,1.14,0.37,-0.9,-0.31,-1.04,-0.18,0.48,0.45,-2.27,-0.88,0.17,0.84,1.13,0.2,0.48,-0.11,-1.13,0.38,-1.22,1.28,0.48,-1.06,1.45,0.0,-0.37,0.77,0.46,0.55,-0.65,-1.23,-1.13,-1.07,0.02,0.55,-0.08,-1.24,-1.21,-0.1,-0.68,-1.05,0.61,-1.52,0.33,-1.46,-1.0,-0.14,-1.68,0.16,-0.81,-1.04,0.95,1.09,0.81,0.16,-1.4,1.7,0.94,1.76,-0.48,0.87,0.19,1.15,-0.8,-0.71,-1.29,-1.11,1.68,2.14,-0.54,0.07,1.53,0.28,0.19,-0.91,0.25,1.2,-0.23,-0.12,0.45,0.58,-0.24,0.9,-0.71,-1.26,-0.18,0.44,1.92,0.24,1.5,-1.03,1.02,-1.59,-1.41,-0.26,-0.56,-0.05,-0.67,1.05,-0.99,-0.63,-0.65,-0.03,-0.45,0.27,-0.26,-0.33,-0.21,-0.45,0.52,-0.78,0.2,0.14,-0.46,0.0,0.27
Earthshaker,0.5,-0.82,0.02,1.86,0.14,0.13,0.36,0.21,1.59,-0.24,1.3,1.71,0.24,7.44,0.37,1.95,2.0,-1.17,-2.03,0.45,1.17,-0.33,0.19,-0.05,-0.65,-0.11,-0.8,-0.51,0.47,0.0,0.7,-0.53,-0.18,0.17,-0.02,-0.66,-1.81,-0.86,-0.57,-0.65,0.48,-0.84,0.41,-0.13,-0.11,0.47,-0.07,0.47,-1.48,-0.62,-0.38,1.68,-0.27,5.36,0.61,-0.12,0.15,10.77,0.51,-0.84,1.6,5.55,0.31,0.57,-0.97,0.79,0.96,0.27,0.38,-0.36,0.4,-0.1,3.74,0.21,-0.79,0.67,0.41,-0.35,-0.53,0.54,-1.06,-0.32,-0.2,0.48,0.34,-0.82,-0.09,0.35,1.01,0.04,-1.55,-0.7,0.13,0.76,-1.19,0.08,-0.52,1.26,-0.5,0.09,-0.37,-0.26,-0.13,0.64,0.53,-0.76,0.41,-0.99,0.53,-1.13,-2.83,2.75,0.22,0.52,0.04,0.06,-1.0,-0.04,0.21,-1.22
Elder Titan,1.61,-1.3,-1.98,1.0,-1.28,0.01,-1.76,1.1,1.85,2.69,-0.01,-3.6,0.35,-1.48,1.76,2.35,3.11,-1.68,-2.49,1.07,-0.57,1.63,0.34,0.07,1.09,-1.97,1.08,-0.63,-0.78,-0.63,0.0,-0.68,1.51,1.89,-0.91,1.32,0.14,-1.3,0.34,-0.19,2.16,2.03,-1.49,-0.91,-0.61,0.49,-2.73,1.54,-2.69,0.09,-0.41,5.0,0.42,1.27,2.17,0.11,1.92,13.5,1.3,-0.25,0.3,0.77,-1.29,0.85,-0.92,0.28,1.85,3.19,0.13,1.8,2.44,-0.48,3.02,-0.54,0.21,1.19,0.36,-1.07,-0.4,0.8,0.52,0.74,-1.1,-0.66,0.41,1.56,-1.93,-1.68,0.61,-0.48,-0.57,3.24,1.02,-1.52,-0.96,-1.03,-1.98,2.59,0.52,-1.01,-0.5,-1.51,-1.01,0.59,0.9,0.53,-0.31,-0.13,1.31,-1.02,-0.51,0.07,0.24,0.12,0.24,-2.48,-0.85,0.71,0.04,-1.23
Ember Spirit,-0.36,0.15,0.35,0.41,0.79,1.15,0.11,-1.81,0.02,0.95,0.4,-1.54,0.8,2.85,2.65,2.06,0.79,0.04,0.58,-0.21,2.5,-0.99,0.22,-0.98,-0.67,-0.58,-1.09,-1.04,-0.46,0.65,0.61,0.0,-2.75,0.49,-0.18,-1.54,-0.66,0.88,-5.87,-0.07,-2.09,1.41,-1.02,-0.01,0.88,-0.31,-0.12,0.1,-2.36,0.06,0.59,-2.41,0.2,0.36,0.99,1.73,0.19,0.11,0.66,-1.25,-2.74,2.34,-0.78,-1.6,0.03,0.61,0.8,-2.01,-2.16,0.37,0.51,1.23,6.31,0.69,-1.02,0.92,0.38,1.21,1.12,0.29,0.27,0.27,3.24,-1.81,-0.12,-1.02,-0.29,0.67,-2.39,-0.28,0.28,3.42,1.14,-0.71,-1.44,-3.02,1.9,1.57,0.86,-0.54,-1.48,1.51,-0.54,-1.9,0.61,-1.87,2.03,-1.39,1.89,-1.41,-0.1,1.91,1.6,1.0,-0.05,1.95,0.58,0.35,1.64,2.97
Enchantress,2.31,0.55,-0.95,2.54,-1.0,0.97,0.79,1.67,6.71,1.03,1.11,1.98,-0.32,5.37,-0.13,-1.18,3.96,1.25,0.11,-0.34,0.49,0.69,-0.29,1.99,0.23,0.83,2.81,0.37,-0.42,0.63,-1.57,2.79,0.0,-0.06,1.15,0.41,-2.51,1.05,0.58,1.55,0.64,1.21,2.03,0.52,-0.13,0.79,-1.2,0.52,-0.61,0.84,0.02,1.47,1.07,5.76,0.46,-1.27,-0.77,-1.38,0.83,2.82,-1.38,-2.64,-0.61,1.28,1.11,-0.1,1.19,1.96,-0.34,0.88,1.07,-0.47,-2.89,1.01,0.15,1.25,-0.77,-0.4,0.35,1.43,0.59,-0.65,0.89,0.76,1.5,2.18,-0.62,0.17,1.09,0.49,1.63,2.18,1.36,1.46,0.67,0.05,-1.15,1.19,0.54,0.24,-0.34,-0.26,0.19,-0.26,-0.41,0.71,0.78,0.52,1.36,1.76,0.43,2.32,1.3,2.21,-0.54,1.63,-0.81,-0.45,2.6,2.31
Enigma,-0.94,-1.63,0.08,-1.31,-1.3,0.38,1.22,1.15,-0.26,0.1,1.08,-0.61,-2.57,3.45,1.11,2.92,0.61,-1.21,-1.37,1.02,3.45,0.4,0.94,1.63,-0.66,0.0,2.1,-0.15,0.5,-0.46,-1.51,-0.4,0.27,0.0,-0.94,-1.0,0.73,-1.26,-0.49,-1.04,0.72,-0.32,-0.67,-0.67,-1.28,-0.79,0.11,0.29,3.79,-0.86,-0.55,2.06,-0.34,1.82,1.5,0.19,-3.77,2.26,-0.34,-0.01,-1.29,3.02,-1.86,0.61,1.48,-0.76,1.07,3.4,-1.12,2.73,0.98,-1.58,2.33,0.08,-0.02,-0.73,-0.96,0.03,1.04,-1.14,-4.39,0.64,-0.55,0.79,0.03,-1.66,-1.65,1.84,1.11,-0.65,-2.15,-3.13,0.89,-0.73,0.6,1.65,0.1,1.38,0.88,0.25,-0.41,-0.43,0.38,1.12,0.18,1.12,-0.99,-0.43,-1.26,0.15,0.61,2.42,0.19,-2.97,-0.06,-1.02,-1.58,-1.17,-2.44,-2.43
Faceless Void,-0.7,-0.92,0.23,0.51,0.01,-1.46,-1.82,0.27,-2.15,0.95,0.84,1.37,-0.04,0.75,-1.3,-2.01,0.88,-0.29,-0.16,0.42,1.75,-0.44,0.37,-0.54,-0.18,-1.19,-0.92,0.88,1.13,-0.17,0.59,0.09,-0.99,0.07,0.0,-0.86,0.34,-0.18,-0.35,0.93,1.14,-0.46,2.91,0.75,-0.28,-0.27,0.06,0.24,2.08,0.42,-0.43,-1.82,-0.21,-1.13,0.23,0.96,0.48,-2.66,0.04,-0.27,0.33,-2.29,-0.72,0.91,-0.45,0.88,1.29,1.15,-1.47,-0.18,0.16,1.92,-0.11,0.75,0.42,0.4,0.67,0.9,1.63,-0.06,-0.15,0.77,1.09,0.0,-0.82,-0.71,-0.96,-0.99,0.0,1.88,1.39,-0.8,0.16,-0.91,-0.14,-1.08,0.59,-0.45,-0.65,2.18,-1.43,0.21,0.69,-0.04,0.1,0.41,1.79,-0.25,-1.46,-0.6,0.2,-0.28,-0.27,0.68,4.12,1.44,-0.72,0.94,-0.7,1.67
Grimstroke,1.45,-0.33,-0.46,0.12,-2.39,0.05,0.22,0.67,-0.85,-1.31,-0.54,-0.64,0.73,1.96,2.02,0.56,0.97,-0.99,-0.17,1.15,0.05,0.11,0.48,-1.01,-1.04,-1.37,0.36,-0.51,1.13,0.75,-1.46,1.53,-0.32,0.97,0.67,0.0,-1.85,-0.19,-0.6,-0.06,-1.38,0.03,0.7,-1.0,1.61,1.11,-1.24,0.27,-0.69,-0.67,0.7,-1.08,-1.26,-2.2,1.77,0.06,-0.36,1.41,-0.38,-0.67,0.95,3.15,-1.24,2.19,-0.05,0.19,1.85,2.17,0.8,-1.31,2.39,0.23,2.75,-0.59,0.77,2.1,0.04,0.09,-2.93,0.52,-0.15,0.55,-1.76,-0.25,0.5,-1.86,0.31,-0.42,2.41,0.16,-0.7,-1.15,1.56,2.02,-0.71,0.18,-0.77,0.86,0.65,2.58,-0.52,1.09,0.47,1.27,1.1,0.43,0.02,0.71,-0.19,-0.37,0.27,-3.19,1.51,0.51,-1.16,-0.25,-0.7,0.23,0.43,-0.07
Gyrocopter,-2.85,1.9,-1.32,-1.44,-2.13,1.36,0.98,-0.98,3.34,0.26,0.3,-2.24,-1.12,-2.19,-1.2,2.75,-2.79,-1.53,0.02,0.33,0.28,-1.6,0.7,-0.63,-1.04,-1.35,0.42,0.49,1.02,1.72,-0.4,0.6,2.56,-0.47,-0.58,1.85,0.0,0.09,1.14,0.46,-0.38,0.08,-1.17,0.52,0.09,0.42,2.04,0.18,-1.74,1.19,0.86,0.59,-0.02,2.67,-0.01,-0.58,-1.91,0.5,0.3,1.14,-1.13,2.31,-0.7,0.69,1.62,-0.6,0.22,0.08,-1.09,-0.84,0.68,1.03,0.3,0.08,1.58,0.18,-0.28,0.06,0.0,0.75,0.64,-1.31,-1.61,1.1,1.4,-0.01,0.14,1.97,1.21,-0.62,-0.28,-1.35,1.03,0.05,0.73,-1.93,1.07,-0.36,-0.68,1.58,-0.86,-0.09,1.96,1.45,0.3,-1.08,1.35,0.23,1.48,0.04,-1.0,-1.28,0.37,-0.7,0.01,0.5,0.04,0.34,1.08,-0.89
Hoodwink,1.05,0.31,-0.15,1.81,-1.8,-0.63,0.24,0.95,-1.29,-0.43,-1.61,-0.02,1.86,0.32,-0.96,0.18,0.21,-1.48,-0.95,0.55,1.1,0.13,0.26,1.4,-0.03,-0.35,-0.34,-0.53,-0.42,0.51,0.91,-1.16,0.08,-0.81,0.45,0.38,-0.46,0.0,1.1,1.25,1.7,0.07,0.45,0.05,0.4,0.35,1.78,0.41,2.11,0.7,0.57,1.68,-1.02,0.46,0.58,-2.91,0.23,1.24,-0.65,1.84,-0.36,-2.12,-0.16,1.06,-0.45,-2.29,0.0,0.95,0.3,1.77,1.28,-0.51,-1.82,-0.19,-1.29,1.1,-0.02,-0.59,-1.06,-0.8,0.23,-1.9,-0.33,0.97,0.6,-0.45,-0.99,0.98,0.65,-0.29,-0.99,-0.3,-1.49,-0.85,0.89,-0.68,-1.07,-0.41,0.73,-0.69,-2.52,-0.86,0.15,0.31,-0.27,0.59,0.55,1.27,-0.19,-0.56,0.51,-0.92,-0.06,-1.14,-1.88,-0.25,-0.53,0.6,-1.08,-0.91
Huskar,1.38,5.4,-7.37,3.79,1.02,-0.41,1.24,1.59,2.12,-0.7,3.37,-1.42,-1.78,-0.26,0.31,-1.06,0.92,-0.62,1.31,-0.07,-0.96,1.05,0.68,-0.76,1.39,3.24,2.47,-0.48,-0.54,0.65,-0.39,5.68,-0.52,0.63,0.12,0.59,-1.14,-0.87,0.0,0.44,1.68,1.71,1.78,1.48,-0.16,-0.61,-0.04,-0.4,-0.97,-1.46,-0.68,4.05,0.69,4.97,1.12,2.8,-0.12,2.98,1.4,1.92,-1.75,-1.27,-1.66,-6.09,2.92,0.53,1.29,1.2,2.07,1.17,1.28,-0.68,-2.75,2.59,2.24,-0.62,1.32,2.02,0.61,-0.02,1.15,0.35,1.1,-0.34,-1.32,0.65,-0.57,1.38,0.31,-0.18,-0.22,-0.46,1.1,1.36,0.99,0.46,4.55,-0.43,2.99,-2.0,0.7,1.51,1.94,-0.14,0.44,-0.16,-1.32,0.17,0.2,2.73,-3.58,-0.19,2.1,3.49,-0.38,-2.04,3.41,-1.66,0.79,2.71
Invoker,1.01,-0.88,-0.27,1.06,0.84,0.08,-0.96,-0.43,-0.3,-0.8,-1.48,1.67,-0.78,-4.1,0.43,0.65,1.06,-1.81,0.68,0.1,1.42,0.22,-0.84,0.56,0.63,1.51,0.21,-0.67,0.33,0.72,0.21,0.35,-0.8,0.51,-0.86,0.48,-0.41,-1.42,-0.23,0.0,-0.44,0.56,0.61,-0.58,-0.34,0.1,0.58,0.74,-1.29,-0.17,0.23,-0.14,0.07,-2.17,0.34,-0.49,3.69,1.35,-0.21,-0.58,-0.09,1.03,-1.01,0.63,1.16,0.12,1.28,0.76,-1.38,-1.06,0.48,-1.31,-1.17,0.62,-1.04,0.32,-0.62,0.25,-0.5,-2.19,-0.09,0.12,-0.88,0.88,0.5,0.6,-0.37,-0.73,1.11,0.11,-0.59,2.13,0.34,-0.29,-0.13,-0.33,-2.17,1.05,0.17,0.64,0.47,-0.73,0.19,2.28,-0.2,1.8,0.23,0.5,-1.29,0.11,0.91,0.64,-2.74,0.1,-0.6,-0.66,-0.55,-0.34,1.55,0.71
Io,-0.01,0.69,-1.42,3.03,3.29,1.46,0.14,0.16,0.39,1.46,0.29,-3.06,0.03,-1.22,0.63,0.86,-0.73,1.99,2.2,-0.09,-1.51,-1.77,-1.03,-0.99,-0.21,1.23,0.12,-0.6,1.29,-0.08,-2.24,2.08,-0.64,-0.48,-0.85,1.39,0.37,-0.53,-1.63,1.06,0.0,-0.73,2.49,-1.0,-1.92,0.8,-1.22,-1.48,0.7,-0.77,0.96,-0.99,-0.12,1.21,-0.22,-0.57,-2.1,0.16,0.59,-0.79,0.03,0.05,0.91,0.02,1.03,0.37,2.19,2.16,0.27,-1.68,-1.04,0.72,0.93,3.45,0.36,2.86,1.04,-0.38,-1.18,2.1,-0.05,-0.76,1.15,0.82,0.8,0.27,1.17,-0.41,0.02,0.22,1.01,3.08,1.09,1.86,-1.01,0.95,-0.49,-1.44,1.45,-0.69,1.11,0.7,1.21,-0.92,-1.53,-0.94,0.98,0.49,-0.89,0.37,0.09,4.59,0.13,0.74,0.89,-0.5,-1.47,-0.29,1.83,3.2
Jakiro,-0.8,-1.02,0.37,0.62,0.49,1.27,-1.08,0.16,3.13,0.37,-0.02,-0.04,-0.64,2.65,-0.58,2.8,-2.61,-1.76,0.68,0.57,1.88,0.45,-0.15,-0.47,0.69,-0.48,0.24,-0.22,1.32,0.81,-2.17,-1.42,-0.89,0.05,0.15,0.07,0.05,-0.71,-1.69,-0.56,1.06,0.0,-1.23,-0.79,1.04,-0.86,0.78,-0.62,-0.84,-0.89,0.31,2.71,0.61,3.23,0.48,0.39,0.84,6.35,-0.27,0.37,-1.11,4.2,-0.28,0.33,-0.66,0.11,1.02,-0.59,-1.17,0.57,-2.12,-0.22,2.69,0.11,0.91,0.87,-0.62,0.5,-0.79,-0.02,-1.99,0.98,0.29,-0.45,-0.16,-0.16,-0.27,0.54,-1.14,-0.11,-0.96,1.91,1.57,0.03,-0.37,0.67,0.81,1.24,-1.51,-1.11,0.06,0.77,0.69,0.98,0.78,-0.04,-0.5,0.34,0.83,-0.51,-1.15,-0.47,-0.1,1.42,-1.82,-0.87,0.88,-0.46,2.31,0.58
Juggernaut,-0.54,0.55,0.3,-2.54,0.36,-1.12,-1.51,0.92,-0.34,2.39,0.42,1.17,0.46,-2.46,2.83,0.46,-2.28,-1.51,1.93,1.61,1.23,1.67,0.18,-2.21,-0.79,-0.27,0.1,-0.71,1.28,0.13,3.1,2.56,-0.02,0.81,-2.43,0.57,2.68,-1.07,-0.78,-0.39,-1.05,2.16,0.0,1.65,2.16,-1.7,1.61,0.13,-0.04,-0.96,-2.15,-0.71,-0.02,1.11,0.71,1.01,0.65,-1.61,-0.06,0.86,-2.91,2.94,-1.9,-0.39,-1.78,2.71,0.8,-0.84,0.49,-0.67,2.23,-0.37,0.81,2.55,0.35,-1.23,0.27,-0.4,-2.66,-2.96,-0.03,1.49,0.87,0.4,-1.35,0.35,-1.92,1.7,-1.82,0.45,-1.01,2.27,-0.84,-1.3,-1.09,0.03,-0.72,0.0,4.08,0.44,0.85,0.26,2.94,-0.15,0.82,4.8,1.49,-2.82,0.05,3.07,3.0,-0.71,-1.41,0.36,-2.07,-2.68,-0.15,0.42,-0.16,1.77
Keeper of the Light,1.39,0.8,0.72,1.5,1.4,0.41,-3.13,-0.89,2.85,-0.44,-0.44,0.78,1.1,2.24,1.33,1.34,1.04,0.9,0.16,1.25,1.59,-0.2,-0.36,1.58,0.02,-0.15,0.2,1.2,0.76,0.76,0.7,0.21,-0.59,0.76,0.04,1.08,-0.64,2.1,-1.51,1.9,0.95,1.21,1.36,0.0,0.58,0.46,1.33,0.7,0.14,0.85,2.45,2.77,1.09,1.43,-0.35,0.93,0.92,0.0,1.25,0.73,1.02,1.57,0.24,-0.36,-0.09,0.67,2.45,0.03,0.89,0.11,-0.46,0.91,2.13,1.29,-0.7,2.77,0.61,-0.01,-0.81,0.43,1.38,1.38,0.77,1.0,1.23,1.32,-0.15,1.04,0.95,0.83,1.08,2.04,1.54,0.9,1.42,2.12,-0.36,2.12,1.5,0.79,0.07,0.34,1.09,1.25,-1.14,1.85,1.43,1.3,1.23,-0.02,-0.14,0.82,-0.65,0.79,-1.24,1.3,1.16,1.13,2.94,1.96
Kunkka,0.75,-0.19,-0.22,3.1,1.63,1.36,0.75,-1.17,4.09,0.2,-0.9,-0.27,-0.27,8.02,0.71,3.45,6.05,-0.23,0.29,1.23,-0.85,-0.61,-0.32,-1.68,-0.52,-0.49,-1.15,-0.54,1.02,0.34,0.41,-0.91,0.17,1.23,0.41,-1.65,-0.24,0.52,0.08,0.97,1.97,-0.9,-0.19,-0.49,0.0,2.06,-0.57,0.09,-2.47,0.57,2.18,1.36,0.92,4.56,-0.38,1.06,0.84,5.52,-0.01,-1.42,0.07,4.37,0.38,0.31,0.9,1.61,1.73,0.01,-0.13,0.84,-1.39,1.42,3.0,-1.65,0.47,2.29,0.45,0.67,0.66,0.91,-0.06,0.71,0.42,-0.23,0.61,-1.09,1.78,-1.06,0.41,0.35,-0.5,1.39,0.88,1.16,-0.86,-0.05,-1.05,-0.08,1.21,-0.04,0.65,0.51,0.58,0.73,0.84,-0.12,-1.43,-0.11,0.15,-1.01,0.84,-0.04,0.46,-0.54,-0.99,0.76,0.3,0.09,1.58,0.96
Legion Commander,-0.42,0.54,0.11,5.08,1.6,-0.15,-0.79,1.87,1.1,1.26,1.5,1.65,2.27,4.18,0.88,-0.01,-0.1,2.66,-0.45,-0.28,0.7,1.03,-1.16,0.1,1.14,-0.29,-1.61,0.34,-0.47,-0.49,-0.49,0.57,0.11,0.4,0.31,-0.89,-0.28,-0.74,1.17,-0.1,-0.27,0.94,1.86,0.8,-1.61,0.0,0.04,-1.55,-1.79,-1.14,-1.21,-1.29,-1.34,2.05,-1.42,-1.61,-2.0,-2.1,0.56,-2.04,-1.42,3.91,0.94,-0.66,0.52,1.53,1.44,-3.68,-2.18,-2.17,-0.55,-0.79,1.55,1.17,0.87,-0.27,-1.22,2.08,-0.82,0.64,0.97,-0.4,-1.65,-0.43,0.06,2.18,0.36,-1.01,0.42,-0.93,0.75,-1.03,-2.02,1.06,-0.97,-0.22,-0.48,-0.09,1.17,-0.43,-0.87,-1.42,-1.42,-2.25,-1.62,0.18,1.15,-1.58,-1.58,2.49,1.41,-0.35,0.57,1.84,0.85,0.47,-3.49,-0.38,-0.52,0.08
