Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Dazzle,-0.73,0.32,-1.97,0.52,-0.26,-0.67,0.0,0.33,0.91,-0.81,0.32,-0.8,1.47,-0.82,3.61,-0.77,1.32,1.06,1.68,-0.22,1.05,-0.74,0.0,0.68,-0.04,0.2,-0.23,-1.02,-0.32,-0.31,-0.67,-0.07,0.99,-0.82,-0.61,-0.48,-0.72,-0.9,-0.74,0.55,1.32,0.06,0.4,0.49,0.34,1.09,1.25,0.12,0.29,-0.71,0.22,1.43,-0.9,2.13,-0.03,-0.02,-0.11,-2.36,0.3,-1.88,-1.72,0.26,0.14,1.36,-0.81,0.21,0.68,-0.64,-0.42,-1.33,-1.45,-0.28,-1.99,-1.12,0.79,1.53,-1.5,-0.11,-1.38,-0.45,-0.2,-0.24,-0.68,-1.67,0.72,-0.74,1.26,-0.47,-0.33,0.63,0.29,1.73,0.54,0.17,-0.34,0.67,1.05,-0.84,-1.35,0.96,-0.51,0.43,-0.2,-0.82,-0.47,-0.35,-0.7,0.16,-0.82,-1.03,-0.57,2.6,0.71,0.44,0.17,0.35,-0.52,-0.43,2.67,2.02
Death Prophet,-1.8,1.26,-1.23,-1.82,-0.91,1.78,2.06,0.36,-0.75,-0.23,-0.69,2.44,-0.53,0.75,3.14,-0.76,5.68,-0.49,0.8,0.88,-0.29,0.67,-0.59,0.0,-0.01,0.74,1.43,-2.37,1.14,0.04,-0.27,0.87,-1.53,-0.94,0.14,1.06,0.2,-1.46,0.78,-0.45,1.09,0.63,2.69,-2.04,1.2,-0.06,0.24,1.27,0.87,0.02,0.02,-0.51,-2.22,-0.12,0.37,2.57,-2.91,0.55,-0.81,-0.16,-1.09,-0.63,-1.63,2.29,0.03,-0.14,1.33,0.58,1.72,0.19,0.36,-0.16,-0.42,0.97,1.68,2.66,0.59,-1.44,1.34,-0.65,0.51,0.56,-0.31,0.04,0.01,-0.97,0.61,-0.42,-0.43,0.48,-3.14,0.19,1.3,1.2,0.46,-1.38,1.96,-1.97,3.53,2.92,0.3,1.56,0.29,0.64,0.34,0.89,-1.64,1.97,-2.11,-0.85,0.22,2.64,1.65,-0.66,-1.98,-0.39,-0.02,-0.08,1.12,0.29
Disruptor,-0.89,-0.35,0.11,1.93,-1.8,0.1,-0.82,-0.86,0.82,0.12,-0.29,-0.81,0.0,0.1,0.07,0.16,-1.02,-0.39,0.79,0.56,0.33,0.22,0.05,0.04,0.0,-0.58,-0.41,-0.54,-1.17,0.85,-1.21,0.77,0.06,0.6,-0.14,0.97,0.77,-0.47,-1.76,-0.42,-0.13,-0.55,1.34,0.3,0.27,-1.14,0.13,0.05,-0.46,-0.61,0.57,-0.99,0.1,-1.32,0.6,1.0,0.52,1.13,1.15,-0.14,-0.05,0.75,-0.73,0.94,0.13,-0.03,1.2,0.81,-1.05,0.19,0.22,-0.96,0.93,-0.32,0.99,0.71,-0.91,0.08,-1.95,-0.19,-0.57,1.45,-1.64,0.21,-0.39,0.92,-0.58,-0.34,2.77,0.02,-1.08,-0.07,0.25,1.25,-0.67,0.27,-0.81,-0.6,-0.53,0.13,-1.16,-0.13,-0.27,-0.11,0.31,0.0,-0.06,0.06,-0.25,-1.36,-0.93,3.05,0.9,0.09,0.48,0.45,0.2,0.38,0.03,-0.09
Doom,1.74,0.1,1.39,0.66,-1.4,1.95,0.27,-1.23,1.01,0.26,-0.55,2.17,0.49,-1.52,0.52,-2.04,1.09,-0.97,-0.18,0.02,1.68,0.55,-0.07,-0.8,0.67,0.0,-0.07,-0.04,0.21,0.49,1.68,0.68,-0.86,0.26,1.05,1.44,1.09,0.81,-2.97,-0.74,-0.91,0.84,1.79,-0.22,0.67,0.69,0.78,0.26,-0.49,-0.03,1.3,-2.43,-0.5,-2.34,2.21,1.4,-0.7,-3.37,0.73,-0.19,0.93,-1.54,-0.42,1.82,-0.68,-0.48,1.6,1.5,-0.17,-0.73,0.76,1.03,1.64,0.25,-0.62,1.67,1.68,-0.64,-1.61,-0.46,0.42,0.23,-0.16,0.13,0.63,1.68,-0.21,-0.06,1.26,0.28,-0.29,1.55,0.33,0.93,-0.21,0.94,0.32,-0.45,1.2,1.49,1.27,0.9,0.74,0.29,0.07,1.64,-0.41,1.5,-0.52,-1.06,0.25,2.58,0.76,0.07,-1.95,0.88,-0.02,-0.44,-0.2,1.28
Dragon Knight,0.76,-0.31,-0.24,-0.38,-2.14,1.09,1.71,0.59,-1.42,0.6,-0.42,-2.05,-0.18,2.7,0.99,0.07,-1.43,0.21,0.53,-1.43,-5.46,0.13,0.2,-1.42,0.37,0.15,0.0,-0.6,1.53,0.48,-0.91,0.7,-2.02,-2.51,0.1,-0.18,-0.13,-0.83,-2.71,-0.31,0.06,-0.19,0.3,-0.34,1.11,1.13,0.19,-1.0,-0.79,0.08,0.58,0.05,-1.22,1.59,0.93,0.7,-0.48,-3.31,0.07,0.17,0.47,2.26,-0.56,-1.63,1.51,1.44,-0.51,0.72,1.83,-2.3,-0.19,0.22,-1.26,-0.8,1.93,-0.93,-1.52,-0.07,-0.69,1.49,-0.41,-1.03,-1.02,0.15,-0.01,-0.46,-0.56,0.27,-1.64,-0.13,-1.56,-0.53,0.3,1.79,0.57,1.77,2.07,-2.62,-1.48,-0.62,0.29,1.45,-1.99,1.28,1.33,-1.64,-1.15,0.32,0.19,-1.54,-3.07,0.2,1.72,-1.25,0.33,0.75,1.19,-0.65,0.77,-0.25
Drow Ranger,-0.23,0.64,0.04,2.16,-1.45,0.0,1.42,-0.3,0.07,-2.09,-0.05,-1.23,2.5,-2.85,-0.58,-0.63,-0.31,2.93,-2.0,1.52,-0.73,-0.22,1.02,2.73,0.57,0.36,0.41,0.0,-1.32,0.63,0.35,1.15,0.55,-0.49,-0.93,0.8,-0.1,0.11,0.89,0.63,1.2,0.26,1.14,-0.31,0.82,-0.29,1.45,-0.22,0.0,0.65,0.96,3.86,-0.35,-2.96,-1.03,-2.69,0.21,0.92,-0.51,-0.17,-0.5,-1.92,-1.54,2.39,-0.43,0.22,0.07,0.48,1.33,-0.53,1.71,-0.26,-4.46,1.0,-0.37,-1.56,1.71,0.13,1.25,0.87,0.41,-0.45,-0.34,-0.08,1.48,0.27,-0.44,2.28,0.61,-0.66,-1.71,-3.0,0.52,-0.26,-0.52,-0.04,2.3,2.48,-0.06,0.89,-2.38,-0.76,-0.53,1.56,-0.74,1.27,-0.39,2.23,1.35,0.43,0.73,0.02,-0.74,-0.02,2.17,0.09,-0.02,0.99,-0.59,-2.12
Earth Spirit,-1.72,-1.13,0.98,0.69,1.25,1.15,0.97,-1.02,-0.2,-0.82,0.15,-0.17,0.39,-1.46,-0.49,-0.12,0.56,1.27,0.0,0.61,0.04,-0.66,0.34,-1.17,1.16,-0.19,-1.52,1.27,0.0,-0.17,0.13,0.25,0.63,-0.58,-1.28,-1.38,-0.57,-0.01,0.39,-0.22,-1.06,-1.21,-0.08,-0.64,-1.06,0.57,-1.29,0.32,-1.53,-1.01,-0.2,-2.21,0.13,0.21,-1.0,1.2,1.13,0.17,0.2,-1.68,1.71,1.26,1.78,-0.91,0.77,0.12,1.21,-0.68,-0.4,-1.85,-0.98,1.79,1.83,-0.8,0.12,1.59,0.52,0.12,-0.64,0.32,1.17,-0.4,0.05,0.42,0.59,-0.03,0.77,-0.62,-1.15,-0.47,0.6,2.08,0.35,1.44,-0.79,1.17,-1.49,-1.29,-0.61,-0.46,-0.08,-0.63,0.96,-0.87,-0.54,-0.69,-0.39,-0.48,0.58,-0.08,-0.08,-0.31,-0.12,0.46,-0.82,0.18,0.02,-0.41,-0.02,0.51
Earthshaker,0.55,-1.02,0.13,1.87,-0.14,0.15,0.25,0.53,1.63,-0.33,1.33,1.91,0.32,8.06,0.23,2.08,2.7,-1.35,-1.93,0.63,1.11,-0.15,0.35,0.15,-1.0,-0.16,-0.75,-0.72,0.21,0.0,0.11,-0.57,0.13,0.16,0.11,-0.9,-1.81,-0.82,-0.72,-0.43,0.33,-0.88,0.22,0.11,-0.28,0.46,-0.13,0.36,-1.22,-0.53,-0.5,1.32,-0.51,5.76,0.72,-0.25,-0.03,11.11,0.4,-0.87,1.64,5.63,0.15,0.77,-1.0,0.8,0.97,0.41,0.41,0.13,0.07,-0.07,3.7,0.4,-0.94,0.69,0.45,-0.13,-0.58,0.4,-1.17,-0.24,-0.11,0.51,0.29,-0.82,-0.1,0.49,1.05,0.22,-1.48,-0.91,0.06,0.77,-1.1,0.11,-0.31,1.16,-0.7,0.01,-0.35,-0.29,0.04,0.54,0.53,-0.81,0.31,-0.95,0.28,-1.43,-2.8,2.31,0.45,-0.04,0.38,0.21,-1.04,-0.05,0.31,-1.22
Elder Titan,2.88,-0.08,-2.14,0.88,-0.13,0.24,-0.35,2.09,1.7,2.16,0.08,-3.24,0.55,-0.59,1.78,2.88,3.9,-1.2,-2.38,1.23,-1.07,1.72,0.67,0.26,1.11,-1.74,0.95,-0.37,-0.18,-0.2,0.0,-0.6,1.24,1.64,-1.2,1.11,0.56,-1.24,0.19,-0.4,2.4,1.75,-1.52,-1.54,-0.19,0.2,-2.01,1.07,-2.48,-0.17,-0.41,4.03,0.14,-0.32,2.3,0.08,1.96,14.09,1.07,-0.23,0.36,1.99,-1.22,0.55,-0.93,0.07,1.64,2.19,0.12,1.67,2.34,-0.66,3.03,-0.6,0.21,1.13,0.41,-0.72,0.38,0.78,0.67,0.31,-2.05,-0.66,-0.09,1.34,-1.87,-1.61,0.61,-0.51,-0.79,3.19,0.68,-1.62,-0.48,-1.04,-1.74,2.16,0.31,-0.13,-1.05,-1.25,-1.12,-0.03,0.97,1.17,-0.43,0.24,1.04,-1.07,-0.92,-0.15,0.07,-0.55,-0.93,-1.93,-0.48,0.42,-0.53,-0.56
Ember Spirit,0.04,-0.36,0.5,0.52,0.77,1.37,-0.07,-1.1,0.26,1.45,0.47,-1.58,0.71,2.86,2.42,2.28,0.8,-0.05,0.81,-0.27,2.12,-1.01,0.03,-0.89,-0.8,-0.73,-0.87,-0.92,-0.4,0.71,0.75,0.0,-3.0,0.32,-0.2,-1.56,-0.54,0.77,-5.66,0.0,-1.95,1.18,-0.98,-0.05,0.79,-0.23,-0.15,0.0,-2.43,-0.03,0.51,-2.45,0.34,0.61,0.95,1.76,-0.09,0.37,0.57,-1.22,-2.53,2.59,-0.93,-1.95,0.38,0.96,0.76,-1.97,-1.93,0.47,0.83,1.12,6.2,0.48,-0.73,0.9,0.63,1.16,0.71,0.33,0.42,0.22,3.49,-1.85,-0.1,-1.07,-0.08,0.76,-2.48,-0.36,0.07,3.37,1.07,-0.45,-1.55,-3.0,1.66,1.62,0.86,-0.48,-1.44,1.36,-0.72,-2.46,0.43,-1.69,2.28,-1.42,1.94,-1.2,-0.23,1.82,1.63,0.88,-0.18,1.95,0.95,0.52,1.75,2.98
Enchantress,2.59,1.1,-0.92,2.52,-0.76,0.72,0.8,-0.49,5.59,1.2,1.67,1.04,-0.25,3.89,0.31,-1.0,3.54,1.12,0.23,-0.68,1.35,0.38,-0.64,1.55,0.18,0.88,2.19,0.16,-0.5,0.51,-1.3,2.85,0.0,-0.2,1.02,0.11,-2.53,0.94,-0.13,1.5,0.74,1.27,1.91,0.18,0.12,0.79,-0.97,0.5,-1.03,1.03,0.19,1.88,0.78,5.38,0.54,-1.16,-0.78,-0.45,0.93,2.96,-1.61,-1.77,-0.15,1.24,1.16,-0.19,1.28,1.2,-0.52,1.45,1.28,-0.47,-2.83,1.33,0.05,1.38,-0.47,-0.54,0.12,1.56,0.7,-0.77,1.21,0.39,1.53,2.28,-0.64,0.4,1.3,0.21,1.59,2.34,1.22,1.6,0.37,0.24,-0.55,0.17,0.64,1.26,-0.08,-0.26,-0.45,0.0,-0.65,1.45,1.06,0.42,1.35,1.55,0.59,2.09,1.46,2.07,-0.38,1.34,-0.42,-0.23,2.61,2.2
Enigma,-0.88,-1.48,0.22,-1.2,-1.32,0.22,1.07,1.86,-0.41,0.17,1.05,-0.61,-2.45,3.34,1.06,2.59,0.4,-1.14,-1.16,1.09,3.36,0.2,0.69,1.04,-0.7,-0.25,2.46,0.04,0.53,-0.52,-1.58,-0.35,0.4,0.0,-0.74,-0.59,0.33,-1.35,-0.75,-0.81,0.38,-0.57,-0.69,-1.01,-1.0,-0.57,-0.17,0.56,3.9,-0.89,-0.38,1.39,-0.42,2.12,1.38,0.05,-3.69,2.21,-0.25,0.09,-1.18,3.56,-1.6,0.7,1.61,-0.07,1.04,3.11,-1.49,2.6,1.02,-1.47,2.08,0.09,0.08,-0.79,-0.83,0.1,2.0,-1.07,-4.4,0.52,-0.02,0.67,0.05,-1.76,-1.71,1.7,1.01,-0.44,-2.16,-2.91,0.87,-0.7,0.61,1.37,0.27,1.19,0.48,0.2,-0.48,-0.49,0.32,0.96,0.33,0.77,-1.01,-0.66,-1.45,-0.11,0.26,2.92,0.14,-2.69,-0.26,-0.99,-1.12,-1.11,-2.2,-2.37
Faceless Void,-0.53,-1.05,0.31,0.56,-0.05,-1.49,-2.02,0.23,-1.78,0.97,0.84,1.38,0.0,0.64,-1.27,-1.87,1.03,-0.4,-0.06,0.45,1.93,-0.56,0.29,-0.5,-0.15,-1.11,-0.81,0.86,1.18,-0.31,0.84,0.17,-0.83,-0.17,0.0,-0.78,0.47,-0.09,-0.27,1.08,1.23,-0.26,2.91,1.16,-0.18,-0.14,0.11,0.17,2.23,0.48,-0.39,-1.62,-0.21,-1.52,0.33,0.98,0.45,-2.77,0.14,-0.13,0.45,-2.61,-0.68,1.13,-0.46,0.7,1.26,1.11,-1.53,-0.67,0.27,1.82,-0.06,0.56,0.32,0.38,0.71,0.69,1.54,-0.11,-0.3,0.8,1.11,0.1,-0.79,-0.69,-0.98,-1.04,0.03,1.89,1.45,-0.72,0.25,-0.8,-0.18,-1.09,0.34,-0.58,-0.64,1.95,-1.52,0.25,0.59,-0.18,0.07,0.46,1.71,-0.07,-1.41,-0.5,0.29,-0.32,-0.48,0.64,4.13,1.49,-0.77,0.84,-0.71,1.5
Grimstroke,1.39,-0.41,-0.23,0.22,-1.94,0.14,-0.01,0.29,-0.95,-1.01,-0.2,0.33,0.62,2.36,1.33,0.83,1.34,-0.92,0.19,1.36,0.48,-0.18,0.52,-1.1,-0.92,-1.44,0.18,-0.6,1.39,0.91,-1.24,1.57,0.01,0.54,0.57,0.0,-1.85,-0.27,-1.52,0.09,-1.11,0.23,0.67,-1.03,1.35,1.02,-1.34,0.3,-0.71,-0.65,0.76,-1.68,-1.32,-2.12,1.75,-0.08,-0.56,1.27,-0.27,-0.79,0.76,3.65,-1.32,1.84,-0.23,0.37,1.71,1.83,1.06,-0.73,2.79,0.16,2.86,-0.43,1.14,2.11,0.1,0.18,-2.85,0.37,-0.19,0.84,-1.8,-0.27,0.34,-1.69,0.22,-0.49,2.18,0.11,-0.74,-1.25,1.38,2.12,-0.59,-0.04,-1.3,0.44,0.74,2.6,-0.58,0.97,0.59,1.58,0.75,0.29,0.13,0.75,-0.38,-0.5,0.12,-2.83,1.14,0.36,-1.17,-0.31,-0.51,0.1,0.43,0.12
Gyrocopter,-3.0,1.58,-1.35,-1.54,-1.99,1.15,1.42,-0.76,2.79,0.21,0.41,-2.69,-1.11,-0.7,-0.82,2.6,-1.19,-1.41,-0.31,0.5,0.13,-1.24,0.69,-0.02,-0.73,-1.28,0.19,0.07,0.58,1.71,-0.6,0.41,2.67,-0.34,-0.69,1.72,0.0,0.02,0.9,0.67,-0.86,0.3,-1.04,-0.14,0.3,0.32,2.05,-0.04,-1.9,1.21,0.78,0.94,0.29,2.33,-0.16,-0.6,-1.97,-0.3,0.38,1.21,-0.88,2.86,-0.55,0.41,1.61,-0.68,0.37,0.21,-0.66,-0.66,1.01,1.15,0.61,-0.43,1.3,0.26,-0.28,-0.16,0.53,0.84,0.49,-1.28,-0.93,0.9,1.23,-0.26,0.02,1.99,1.06,-0.19,-0.37,-1.41,1.11,0.11,0.58,-1.57,1.14,0.42,-0.26,1.44,-0.76,0.33,1.76,1.24,0.08,-1.33,1.45,0.12,1.44,-0.09,-1.11,-1.35,-0.18,-0.44,-0.15,0.47,0.67,0.04,0.95,-0.89
Hoodwink,0.84,0.17,-0.15,1.8,-1.64,-0.58,0.1,1.2,-1.15,-0.46,-1.56,-0.22,1.89,0.33,-0.87,0.11,0.11,-1.5,-0.93,0.56,0.87,0.0,0.31,1.5,-0.02,-0.4,-0.4,-0.61,-0.37,0.45,0.87,-1.08,0.12,-0.54,0.3,0.42,-0.48,0.0,1.06,1.31,1.69,0.16,0.51,-0.02,0.32,0.35,1.74,0.43,2.11,0.51,0.65,1.62,-0.93,0.61,0.43,-2.84,0.19,1.13,-0.57,1.94,-0.26,-1.85,-0.24,1.01,-0.48,-2.1,0.05,0.86,0.18,1.38,1.08,-0.48,-1.74,-0.25,-1.18,1.16,-0.07,-0.62,-0.95,-0.87,0.11,-1.73,-0.23,1.02,0.61,-0.28,-1.03,0.98,0.72,-0.17,-0.92,-0.35,-1.5,-0.62,0.74,-0.72,-1.04,-0.54,0.86,-0.74,-2.61,-0.86,0.06,0.32,-0.21,0.58,0.54,1.26,-0.24,-0.37,0.56,-0.73,-0.12,-1.16,-1.67,-0.18,-0.44,0.61,-0.97,-1.02
Huskar,1.36,5.16,-7.27,3.74,0.93,-0.24,0.97,1.71,1.42,-0.62,3.39,-1.8,-1.79,0.4,0.48,-1.27,1.71,-0.66,1.24,-0.17,-1.54,0.52,0.79,-0.82,1.75,2.97,2.73,-0.64,-0.37,0.81,-0.24,5.51,0.21,0.77,0.03,1.49,-0.98,-0.9,0.0,0.45,1.92,1.32,1.64,1.47,-0.08,-0.7,0.06,-0.01,-0.47,-1.54,-0.67,4.68,0.5,4.85,1.18,2.55,0.08,2.34,1.42,1.86,-1.73,-1.09,-1.68,-5.96,2.82,0.27,1.34,1.25,2.11,1.26,1.34,-0.92,-2.55,2.3,2.26,-0.75,1.1,2.01,0.38,0.05,1.02,0.59,0.01,-0.43,-1.27,0.7,-0.42,1.41,0.52,-0.06,-0.2,-0.47,1.04,1.04,1.05,0.27,4.38,-0.52,2.9,-1.86,0.61,1.46,1.75,0.32,0.53,0.22,-1.63,0.05,-0.07,2.85,-3.34,-0.72,2.31,3.51,-0.58,-1.93,3.36,-1.49,0.79,2.38
Invoker,0.83,-1.09,-0.12,0.98,0.91,0.01,-0.76,-0.3,0.0,-0.68,-1.57,1.09,-0.69,-4.53,0.32,0.96,0.89,-1.88,0.65,0.07,1.63,0.36,-0.67,0.75,0.55,1.58,0.08,-0.63,0.53,0.58,0.49,0.38,-0.71,0.25,-1.0,0.29,-0.59,-1.5,-0.19,0.0,-0.43,0.59,0.63,-0.59,-0.22,0.14,0.67,0.7,-1.19,-0.25,0.19,-0.2,0.22,-2.49,0.34,-0.51,3.54,1.5,-0.3,-0.33,-0.18,1.23,-1.03,0.68,1.12,0.03,1.23,0.58,-1.23,-1.29,0.3,-1.42,-1.19,0.56,-0.94,0.28,-0.68,0.28,-0.51,-2.03,-0.11,0.08,-1.02,0.8,0.57,0.68,-0.48,-0.76,1.11,0.03,-0.53,2.11,0.6,-0.31,-0.15,-0.2,-2.2,1.36,0.23,0.79,0.38,-0.61,0.23,2.26,-0.22,1.76,0.21,0.4,-1.05,0.09,0.89,0.52,-2.84,0.07,-0.68,-0.7,-0.5,-0.28,1.66,0.62
Io,-0.21,0.51,-1.57,2.95,3.43,1.23,0.7,-0.5,0.81,1.15,0.71,-2.35,0.01,-1.01,0.71,0.73,-0.87,1.81,2.45,-0.02,-0.99,-1.8,-1.02,-1.09,0.3,0.9,0.09,-0.66,1.12,0.05,-2.48,1.9,-0.74,-0.25,-0.94,1.14,0.92,-0.57,-1.86,1.13,0.0,-0.62,2.51,-0.98,-1.79,0.66,-1.39,-1.33,0.63,-0.58,0.92,-1.07,-0.57,0.76,-0.59,-0.5,-1.64,0.65,0.52,-0.92,-0.16,0.18,0.65,-0.37,0.68,-0.3,2.26,2.07,0.18,-0.85,-0.72,0.57,1.52,3.19,0.42,2.76,0.63,-0.68,-0.55,2.47,0.08,-0.57,1.68,0.76,0.8,0.84,1.2,-0.49,0.1,0.24,1.09,3.42,0.95,1.89,-1.23,0.56,-0.96,-1.51,1.63,-0.78,1.39,0.24,0.84,-0.67,-1.24,-0.89,0.94,0.24,-0.55,0.34,0.19,3.36,-0.07,0.57,0.57,-0.27,-1.26,-0.52,2.13,3.3
Jakiro,-0.71,-1.15,0.4,0.62,0.4,1.52,-0.98,0.11,3.14,0.25,-0.28,-0.01,-0.6,1.92,-0.2,2.69,-2.05,-1.93,0.43,0.58,2.01,0.51,-0.05,-0.58,0.58,-0.67,0.14,-0.29,1.34,0.81,-1.86,-1.25,-0.95,0.45,-0.06,-0.14,-0.24,-0.82,-1.28,-0.57,0.95,0.0,-1.28,-0.81,1.02,-0.92,0.58,-0.44,-0.87,-0.81,0.32,2.28,0.73,3.24,0.55,0.18,1.02,6.61,-0.24,0.47,-1.14,3.7,-0.35,0.42,-0.57,0.29,1.02,-0.41,-0.98,0.33,-2.07,-0.23,2.6,0.24,0.82,0.72,-0.51,0.48,-0.8,0.27,-2.25,1.0,0.32,-0.44,-0.03,0.0,-0.2,0.45,-1.12,0.04,-0.87,1.82,1.48,0.13,-0.28,0.47,1.25,1.76,-1.4,-0.61,0.03,0.87,0.71,1.02,0.81,-0.13,-0.72,0.36,0.77,-0.87,-1.22,-0.5,-0.3,1.21,-1.75,-0.9,0.89,-0.44,2.23,0.59
Juggernaut,-0.58,0.85,0.21,-2.53,0.29,-1.05,-1.43,1.4,-0.28,2.33,0.56,0.52,0.41,-2.41,2.69,0.41,-1.93,-1.43,2.07,1.53,1.21,1.8,0.19,-2.13,-0.67,-0.33,0.06,-0.65,1.28,0.31,2.96,2.48,0.21,0.84,-2.37,0.52,2.55,-1.02,-0.66,-0.43,-1.09,2.21,0.0,1.74,2.16,-1.72,1.62,0.27,0.06,-1.03,-2.03,-0.89,-0.22,1.24,0.69,1.0,0.69,-1.87,-0.04,0.97,-2.78,2.79,-1.85,-0.5,-1.71,2.7,0.71,-0.95,0.53,-0.55,2.46,-0.42,0.77,2.54,0.33,-1.13,0.18,-0.27,-2.5,-2.7,-0.11,1.62,0.64,0.41,-1.45,0.4,-1.95,1.71,-1.79,0.4,-1.04,2.19,-0.71,-1.4,-0.98,0.04,-0.78,0.06,4.03,0.33,0.79,0.11,2.91,-0.14,0.8,4.63,1.58,-2.91,0.05,3.01,2.95,-0.54,-1.2,0.27,-2.05,-2.65,-0.39,0.31,-0.23,1.67
Keeper of the Light,1.14,0.41,0.73,1.36,1.21,0.52,-2.93,-1.39,3.49,-0.83,-0.14,0.87,1.18,1.21,1.17,1.12,0.5,0.59,0.37,1.15,0.51,0.04,-0.18,1.98,-0.04,0.22,0.47,1.05,0.72,0.58,1.36,0.17,-0.24,1.04,-0.42,1.1,0.04,1.95,-1.49,1.87,0.92,1.22,1.23,0.0,0.58,0.29,1.43,0.7,0.4,0.68,2.55,2.83,0.84,1.56,-0.47,0.7,0.72,0.4,0.96,0.76,1.05,2.0,0.24,-0.52,0.25,1.09,2.33,-0.21,1.0,-0.25,-0.11,0.81,2.21,1.24,-0.64,2.81,0.74,-0.2,-0.37,0.63,1.41,1.33,1.31,1.16,1.15,1.43,-0.05,1.07,1.25,1.04,1.23,2.0,1.41,0.9,1.29,2.27,-0.13,2.05,1.39,0.73,-0.13,0.01,1.46,0.84,-1.02,1.7,1.21,1.41,1.39,0.0,-0.15,0.79,-0.88,0.68,-1.31,1.5,1.13,1.01,2.95,1.76
Kunkka,0.57,-0.4,-0.58,2.94,1.79,1.26,0.5,-1.17,4.01,0.48,-0.69,-0.26,-0.25,7.89,0.82,3.33,5.02,-0.24,0.27,1.24,-0.9,-0.06,-0.28,-1.39,-0.24,-0.7,-1.19,-0.46,1.03,0.46,-0.03,-0.86,-0.08,0.84,0.3,-1.39,-0.39,0.41,0.0,0.89,1.85,-0.88,-0.19,-0.5,0.0,1.92,-0.73,0.1,-2.35,0.51,2.24,1.73,0.79,3.88,-0.19,0.97,0.99,5.8,-0.02,-1.39,0.15,4.11,0.45,0.08,0.59,1.57,1.79,-0.39,-0.11,1.08,-1.3,1.18,3.1,-1.7,0.54,2.35,0.65,0.5,0.37,0.72,-0.1,0.82,-0.13,-0.12,0.91,-1.15,1.58,-1.1,0.57,0.29,-0.53,1.5,0.94,1.24,-0.85,0.16,-1.14,0.09,1.08,-0.03,0.63,0.87,0.27,0.66,0.61,-0.32,-1.12,-0.07,0.12,-1.13,0.93,-0.09,0.39,-0.96,-0.68,0.73,0.19,0.09,1.75,0.89
Legion Commander,-0.61,0.63,-0.09,5.05,1.49,-0.09,-0.81,2.38,0.92,0.96,1.43,1.71,2.16,4.3,0.78,-0.06,-0.46,2.77,-0.5,-0.33,1.0,1.02,-1.22,0.29,1.35,-0.14,-1.55,0.33,-0.45,-0.5,-0.19,0.51,0.06,0.11,0.18,-0.84,-0.22,-0.72,1.2,-0.14,-0.04,1.0,1.89,0.96,-1.49,0.0,0.09,-1.63,-1.78,-1.12,-1.23,-1.14,-1.41,1.82,-1.53,-1.72,-1.78,-2.38,0.51,-2.15,-1.44,3.8,1.0,-0.62,0.36,1.4,1.36,-3.15,-2.07,-2.04,-0.81,-0.81,1.65,1.05,0.88,-0.28,-1.01,2.23,-0.89,0.45,1.0,-0.35,-1.92,-0.46,0.11,2.25,0.29,-0.95,0.41,-0.91,0.72,-0.99,-1.94,1.08,-0.95,-0.08,-0.51,0.14,1.0,-0.28,-0.91,-1.29,-1.49,-2.18,-1.54,0.21,1.4,-1.54,-1.44,2.36,1.42,-0.02,0.62,1.92,0.97,0.51,-3.67,-0.48,-0.6,0.08
